s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-MI-52841-S,aziende,Lombardia,Milano,Cesano Boscone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-MI-53992-S,aziende,Lombardia,Milano,Cusago,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-53999-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-54011-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,95%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-54019-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-54035-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-54058-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-54086-S,aziende,Lombardia,Milano,Milano,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-54094-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,5%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-54368-S,aziende,Lombardia,Milano,Rosate,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-55941-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,90%,Tribunale,Varese,Misure di Prevenzione
A-MI-56108-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Caltanissetta,Procedimento Penale
A-MI-56113-S,aziende,Lombardia,Milano,Pioltello,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Caltanissetta,Procedimento Penale
A-MI-56115-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Caltanissetta,Procedimento Penale
A-MI-58407-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-58440-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-58443-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,90%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-58460-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,99%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-58465-S,aziende,Lombardia,Milano,Rho,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-58472-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-58473-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-59481-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-59605-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-MI-59611-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-MI-59613-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-MI-59667-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-MI-61976-S,aziende,Lombardia,Milano,Milano,Società per azioni,Attività finanziarie,Confisca def.,35%,Tribunale,Caltanissetta,Misure di Prevenzione
A-MI-61986-S,aziende,Lombardia,Milano,Milano,Società per azioni,Attività finanziarie,Confisca def.,1%,Tribunale,Caltanissetta,Misure di Prevenzione
A-MI-64344-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-MI-68041-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Caltanissetta,Misure di Prevenzione
A-MI-68616-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,8%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-68978-S,aziende,Lombardia,Milano,Settimo Milanese,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-68986-S,aziende,Lombardia,Milano,Rho,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-69336-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70503-S,aziende,Lombardia,Milano,Milano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70504-S,aziende,Lombardia,Milano,Milano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70726-S,aziende,Lombardia,Milano,Bareggio,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70770-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70778-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70781-S,aziende,Lombardia,Milano,Bareggio,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70783-S,aziende,Lombardia,Milano,Bareggio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70784-S,aziende,Lombardia,Milano,Motta Visconti,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-70981-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,68%,Tribunale,Cremona,Misure di Prevenzione
A-MI-70983-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Cremona,Misure di Prevenzione
A-MI-70985-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Cremona,Misure di Prevenzione
A-MI-71097-S,aziende,Lombardia,Milano,Cusago,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-71787-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-71788-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-71789-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,20%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-71790-S,aziende,Lombardia,Milano,Milano,Società per azioni,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-71792-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività finanziarie,Confisca I,50%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-71894-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-71895-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-72000-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,75%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-72001-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,8%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-72004-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,18%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-72190-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-72270-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,90%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-72272-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-72802-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Torino,Procedimento Penale
A-MI-74201-S,aziende,Lombardia,Milano,Cologno Monzese,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Torino,Procedimento Penale
A-MI-75966-S,aziende,Lombardia,Milano,Novate Milanese,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-76254-S,aziende,Lombardia,Milano,Legnano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-MI-77912-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-79350-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Cosenza,Misure di Prevenzione
A-MI-79744-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Rinvio,51%,Tribunale,Torino,Misure di Prevenzione
A-MI-79747-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Alberghi e ristoranti,Rinvio,100%,Tribunale,Torino,Misure di Prevenzione
A-MI-79750-S,aziende,Lombardia,Milano,Trezzano sul Naviglio,Impresa individuale,"Altri servizi pubblici, sociali e personali",Rinvio,100%,Tribunale,Torino,Misure di Prevenzione
A-MI-80444-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Conf. parziale,100%,Tribunale,Milano,Procedimento Penale
A-MI-81356-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,40%,Tribunale,Milano,Misure di Prevenzione
A-MI-81407-S,aziende,Lombardia,Milano,Milano,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-81518-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,66%,Corte di Appello,Milano,Procedimento Penale
A-MI-81520-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Corte di Appello,Milano,Procedimento Penale
A-MI-81538-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,66%,Corte di Appello,Milano,Procedimento Penale
A-MI-81582-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,1%,Corte di Appello,Milano,Procedimento Penale
A-MI-82535-S,aziende,Lombardia,Milano,Bresso,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-82581-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,33%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-82586-S,aziende,Lombardia,Milano,Milano,Società cooperativa,Costruzioni,Confisca I,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-82711-S,aziende,Lombardia,Milano,Inzago,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-82719-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Conf.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-82739-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-MI-82740-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività manifatturiere,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-MI-82743-S,aziende,Lombardia,Milano,Milano,Società cooperativa a responsabilità limitata,Costruzioni,,100%,Procura della Repubblica,Brescia,Procedimento Penale
A-MI-82769-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Sondrio,Misure di Prevenzione
A-MI-82872-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Piacenza,Procedimento Penale
A-MI-82882-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività finanziarie,Sequestro,100%,Procura della Repubblica,Piacenza,Procedimento Penale
A-MI-83554-S,aziende,Lombardia,Milano,Milano,Società per azioni,Attività finanziarie,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-83718-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,80%,Procura della Repubblica,Torino,Procedimento Penale
A-MI-86505-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Rinvio,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-86965-S,aziende,Lombardia,Milano,Sesto San Giovanni,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,0%,Procura della Repubblica,Milano,Procedimento Penale
