s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-LE-77793-S,aziende,Puglia,Lecce,Galatina,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-77795-S,aziende,Puglia,Lecce,Galatina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-77796-S,aziende,Puglia,Lecce,Melendugno,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-82540-S,aziende,Puglia,Lecce,Uggiano la Chiesa,Impresa individuale,Costruzioni,Confisca def.,0%,Tribunale,Lecce,Misure di Prevenzione
A-LE-82541-S,aziende,Puglia,Lecce,Uggiano la Chiesa,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-82542-S,aziende,Puglia,Lecce,Uggiano la Chiesa,Società a responsabilità limitata,Costruzioni,Confisca def.,0%,Tribunale,Lecce,Misure di Prevenzione
A-LE-84092-S,aziende,Puglia,Lecce,Aradeo,Società per azioni,Attività finanziarie,Confisca def.,100%,Procura della Repubblica,Lecce,Procedimento Penale
A-LE-84102-S,aziende,Puglia,Lecce,Surbo,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-85742-S,aziende,Puglia,Lecce,Botrugno,Società cooperativa a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Rinvio,100%,Tribunale,Salerno,Misure di Prevenzione
A-LE-96482-S,aziende,Puglia,Lecce,Lecce,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LI-101836-S,aziende,Toscana,Livorno,San Vincenzo,Società a responsabilità limitata,Attività finanziarie,Confisca I,10%,Tribunale,Perugia,Misure di Prevenzione
A-LI-106119-S,aziende,Toscana,Livorno,Collesalvetti,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,La Spezia,Misure di Prevenzione
A-LI-54762-S,aziende,Toscana,Livorno,Piombino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,99%,Procura della Repubblica,Firenze,Procedimento Penale
A-LI-60341-S,aziende,Toscana,Livorno,Rosignano Marittimo,Società per azioni,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,1%,Tribunale,Roma,Misure di Prevenzione
A-LI-75498-S,aziende,Toscana,Livorno,Rosignano Marittimo,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-LO-56110-S,aziende,Lombardia,Lodi,Lodi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Caltanissetta,Procedimento Penale
A-LO-82794-S,aziende,Lombardia,Lodi,Guardamiglio,Società a responsabilità limitata,Attività manifatturiere,Sequestro,100%,Procura della Repubblica,Piacenza,Procedimento Penale
A-LO-82857-S,aziende,Lombardia,Lodi,Guardamiglio,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Piacenza,Procedimento Penale
A-LO-82963-S,aziende,Lombardia,Lodi,Guardamiglio,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Piacenza,Procedimento Penale
A-LO-82968-S,aziende,Lombardia,Lodi,Guardamiglio,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Procura della Repubblica,Piacenza,Procedimento Penale
A-LT-101145-S,aziende,Lazio,Latina,Fondi,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-101149-S,aziende,Lazio,Latina,Fondi,Società cooperativa a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-101165-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-102318-S,aziende,Lazio,Latina,Aprilia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,25%,Tribunale,Catania,Misure di Prevenzione
A-LT-103358-S,aziende,Lazio,Latina,Santi Cosma e Damiano,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-105540-S,aziende,Lazio,Latina,Aprilia,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Roma,Misure di Prevenzione
A-LT-105549-S,aziende,Lazio,Latina,Latina,Società per azioni,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,Roma,Misure di Prevenzione
A-LT-105614-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Roma,Misure di Prevenzione
A-LT-105617-S,aziende,Lazio,Latina,Cisterna di Latina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Roma,Misure di Prevenzione
A-LT-108157-S,aziende,Lazio,Latina,Formia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Napoli,Procedimento Penale
A-LT-13351-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-13352-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-13380-S,aziende,Lazio,Latina,Aprilia,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-13381-S,aziende,Lazio,Latina,Aprilia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-21119-S,aziende,Lazio,Latina,Aprilia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Latina,Misure di Prevenzione
A-LT-36279-S,aziende,Lazio,Latina,Fondi,Società in nome collettivo,,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-36280-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-36281-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-4783-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-59053-S,aziende,Lazio,Latina,Aprilia,Società cooperativa,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-LT-60082-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Latina,Procedimento Penale
A-LT-60083-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Latina,Procedimento Penale
A-LT-60084-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Latina,Procedimento Penale
A-LT-60343-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,60%,Tribunale,Roma,Misure di Prevenzione
A-LT-6775-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-7692-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-7694-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-7695-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-7696-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-78244-S,aziende,Lazio,Latina,Itri,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-LT-78708-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,Alberghi e ristoranti,Rinvio,100%,Procura della Repubblica,Roma,Procedimento Penale
A-LT-79112-S,aziende,Lazio,Latina,Aprilia,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Tribunale,Catania,Misure di Prevenzione
A-LT-8010-S,aziende,Lazio,Latina,Cisterna di Latina,Società a responsabilità limitata,Costruzioni,Confisca def.,90%,Tribunale,Latina,Misure di Prevenzione
A-LT-8011-S,aziende,Lazio,Latina,Cisterna di Latina,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-82077-S,aziende,Lazio,Latina,Minturno,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-LT-83146-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,20%,Tribunale,Latina,Misure di Prevenzione
A-LT-8597-S,aziende,Lazio,Latina,Formia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-LT-86943-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-8772-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-8773-S,aziende,Lazio,Latina,Fondi,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-8774-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-8776-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-8784-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,2%,Tribunale,Latina,Misure di Prevenzione
A-LT-93270-S,aziende,Lazio,Latina,Latina,Società in accomandita semplice,Alberghi e ristoranti,Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93273-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,67%,Tribunale,Latina,Misure di Prevenzione
A-LT-93277-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,Attività manifatturiere,Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93279-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,Attività manifatturiere,Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93289-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,Attività manifatturiere,Confisca II,95%,Tribunale,Latina,Misure di Prevenzione
A-LT-93290-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca II,50%,Tribunale,Latina,Misure di Prevenzione
A-LT-93292-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93296-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93298-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93300-S,aziende,Lazio,Latina,Latina,Società per azioni,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93302-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-LT-93303-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,95%,Tribunale,Latina,Misure di Prevenzione
A-LT-93307-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,90%,Tribunale,Latina,Misure di Prevenzione
A-LT-93308-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca II,75%,Tribunale,Latina,Misure di Prevenzione
A-LT-95181-S,aziende,Lazio,Latina,Aprilia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50%,Tribunale,Latina,Misure di Prevenzione
A-LT-97663-S,aziende,Lazio,Latina,Terracina,Impresa individuale,Alberghi e ristoranti,Confisca I,100%,Tribunale,Roma,Misure di Prevenzione
A-LT-97673-S,aziende,Lazio,Latina,Terracina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Roma,Misure di Prevenzione
A-LT-99844-S,aziende,Lazio,Latina,Terracina,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-LU-36322-S,aziende,Toscana,Lucca,Lucca,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Firenze,Procedimento Penale
A-LU-49792-S,aziende,Toscana,Lucca,Lucca,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,10%,Procura della Repubblica,Napoli,Procedimento Penale
A-LU-59539-S,aziende,Toscana,Lucca,Viareggio,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Lucca,Misure di Prevenzione
A-LU-7029-S,aziende,Toscana,Lucca,Viareggio,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-LU-86584-S,aziende,Toscana,Lucca,Viareggio,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-LU-90638-S,aziende,Toscana,Lucca,Pietrasanta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Procura della Repubblica,Lucca,Procedimento Penale
A-LU-90639-S,aziende,Toscana,Lucca,Seravezza,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,10%,Procura della Repubblica,Lucca,Procedimento Penale
A-MB-105726-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca II,47%,Tribunale,Perugia,Misure di Prevenzione
A-MB-1885-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-34701-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-39689-S,aziende,Lombardia,Monza e Brianza,Seregno,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-40661-S,aziende,Lombardia,Monza e Brianza,Desio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51163-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51176-S,aziende,Lombardia,Monza e Brianza,Desio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51180-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51288-S,aziende,Lombardia,Monza e Brianza,Desio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51289-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
